inventory_id,item_id,item_condition,amount,notes
947,33,9,10,aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed
948,19,6,4,
949,60,9,19,sit amet sem fusce consequat nulla nisl nunc nisl
950,94,4,5,nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper
951,11,3,17,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec
952,52,8,4,
953,79,4,16,
954,167,4,8,dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum
955,203,5,3,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices
956,153,6,16,ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices
957,198,2,11,
958,18,3,7,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel
959,149,2,10,urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit
960,56,7,18,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin
961,27,5,7,maecenas tincidunt lacus at velit
962,43,4,7,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus
963,4,4,12,pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros
964,34,6,4,quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede
965,64,2,13,in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere
966,148,5,17,vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes
967,192,5,0,sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing
968,102,7,7,
969,140,4,15,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel
970,21,4,8,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla
971,42,7,18,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit
972,49,2,2,
973,89,8,16,in hac habitasse platea dictumst morbi vestibulum velit id
974,166,8,9,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum
975,206,9,20,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed
976,28,7,1,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra
977,178,3,12,metus sapien ut
978,125,3,16,massa volutpat convallis morbi odio odio elementum eu interdum eu
979,55,8,2,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat
980,120,2,18,et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus
981,10,2,13,
982,48,2,17,
983,150,1,0,quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec
984,117,6,19,
985,186,1,6,neque sapien placerat
986,113,6,9,etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate
987,172,4,16,
988,140,6,0,vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget
989,174,6,5,orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et
990,193,9,15,pellentesque viverra pede ac diam cras pellentesque volutpat
991,75,5,13,integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit
992,159,4,8,natoque penatibus et magnis dis parturient montes
993,143,5,10,
994,138,5,7,id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et
995,138,7,14,
996,85,7,4,tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a
997,25,8,1,faucibus cursus urna ut
998,58,9,19,justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu
999,204,1,17,
1000,109,8,7,
